Unnamed: 0,image,label,texts
936,nonrumor_images/4ee36f05gw1eynbnh6g92j20fa09dwf3.jpg,1,"Liu Xiangdong, the original leader of the inspection team of the Shanxi Provincial Party Committee, was doubled. He was also the first provincial inspection team leader who was notified since the 18th National Congress."
937,nonrumor_images/4ee36f05gw1eyfk7ebh30j20fr07ygmi.jpg,1,"Xinhuanet's journal has accused Sang Lan of the truth and lying for 17 years. The long Weibo ""The God is watching"" represents his attitude."
938,nonrumor_images/4ee36f05gw1eyf5nody65j20b90f0aad.jpg,1,"Hundreds of merchants in Beijing were moved to Langfang for less than one year. It was still open during the day, and was forcibly closed by the market manager at night."
939,nonrumor_images/6250e764gw1eyebviyr7wj20ci0ez40u.jpg|nonrumor_images/6250e764gw1eyebxa63bpj20ku0rbn0p.jpg|nonrumor_images/6250e764gw1eyebvhai1fj20ah084dga.jpg|nonrumor_images/6250e764gw1eyebvlbldej20ku0qp41d.jpg,1,"Chengdu suspected giant lings in Chengdu in all directions of Chengdu, netizens heard a loud noise, ask for confusion!@ @"
940,nonrumor_images/684ebae3jw1ezx0037e0aj20r80kfwh4.jpg|nonrumor_images/684ebae3jw1ezx003jw7vj20r80v4gqi.jpg,1,"Mr. Jiang, a company in Hefei, Anhui, organized the red envelope sent by colleagues when he was married. Many employees are now reluctant to attend colleagues' weddings."
941,nonrumor_images/684ebae3jw1eyle0eitw0j20zk0qogo5.jpg|nonrumor_images/684ebae3jw1eyle0e6ny1j20qo0zk758.jpg,1,Yang came to Beijing to help relatives with children. She deliberately prepared two needles of 1cm and 2.8cm in length into the hips of only 2 years old. The Shijingshan Court sentenced Yang to one year in prison
942,nonrumor_images/684ebae3jw1eyk2llsveqj20c8096mxp.jpg,1,"Wang Hongzhong was the former head of the district of Mentougou District, Beijing. He was accused of using his position, suspected of accepting bribery and abuse of authority. The amount involved in the case was more than 10"
943,nonrumor_images/684ebae3jw1eyhtw7ibyzj20sg0j1agi.jpg,1,"In 126 days, Shi Yanjie kept silent, until she was innocent until the results of the preliminary investigation yesterday. Shi Yongxin & Quot; illegitimate daughter & quot; the question allows the vice president of the Henan"
944,nonrumor_images/684ebae3jw1eygx6za1rhj20qo0i2djv.jpg|nonrumor_images/684ebae3jw1eygx715ngyj20qo0i2whn.jpg,1,"On the 27th, Xiao Apple, Jiangnan Style, and the most dazzling national style were sounded in Jiangxi Province. More than 600 prisoners danced psychological health and square dance contests."
945,nonrumor_images/684ebae3jw1eyb943k19hj20c80d6dh9.jpg,1,"The correct way to use is here. It is not enough to have a good pot, you must use it."
946,nonrumor_images/684ebae3jw1ey8e48isemj207805gaaj.jpg,1,Husband and wife stopped the elementary school students for help and was beaten by a number of people by multiple people. Parents also played against the couple.
947,nonrumor_images/684ebae3jw1ey7j2xfimvj20c70e074y.jpg,1,"Fujian Judge KTV kissing the wine woman has been suspended and investigated. Chen Yidong, president of the Zhangpu County Court of Zhangzhou, Fujian."
948,nonrumor_images/684ebae3jw1ey76ooqdn8j20b408cgm8.jpg,1,"Liu Wei, executive vice president of Peking University, was appointed as the president (deputy minister) of Renmin University of China. Chen Yulu had been transferred to the Vice President of the People's Bank of China and"
949,nonrumor_images/684ebae3jw1ey6l2c64pqj20c80go0vm.jpg,1,"When you don't need it, don't ask your doctor to prescribe antibiotics. Don't infusion if you can get an injection! For health, transfer it to your family and friends."
950,nonrumor_images/684ebae3jw1ey4z4yl2izj20c80c8wg5.jpg|nonrumor_images/684ebae3jw1ey4z4yz3dyj20c80c8tai.jpg|nonrumor_images/684ebae3jw1ey4z4zutitj20c80c8di8.jpg,1,"Jiangsu Province issued a new regulation, requesting that by the end of 2016, except for the children's hospital, the province's second -level hospitals have stopped the venous infusion of outpatient patients."
951,nonrumor_images/684ebae3jw1ey4ym7iwv9j20c80ifgn7.jpg|nonrumor_images/684ebae3jw1ey4ym85aawj20c80jj75t.jpg|nonrumor_images/684ebae3jw1ey4ym9fjztj20c80kvmzf.jpg,1,"Food for a moment of pragmatism, 8 super fast -handed cold dishes, delicious and appetizing ~ [Huaxin]@   "
952,nonrumor_images/684ebae3jw1ey41nl180uj2096064q2w.jpg,1,Leo Meteor Shower will visit the earth around 5 am on the 18th. The traffic may reach 20 per hour.
953,nonrumor_images/684ebae3gw1ey3t4y6jbwj20hd0of42v.jpg,1,"Didon fUN lunch, right?Hey, the following is the poisoning time, these desserts that only the star war fans understand, how many do you get?"
954,nonrumor_images/684ebae3gw1ey1u3qlrv3j20no0hs0u1.jpg,1,"[Sanyuanqiao traffic control is officially opened to traffic] At 18:00 today, the temporary traffic guide reform of the Third Ring Road will end, and the section will be officially opened to traffic.(Beiqing Daily reporter Liu Ye) O seconds shoot video"
955,nonrumor_images/684ebae3jw1ezqq7hueklj20c80gajs4.jpg|nonrumor_images/684ebae3jw1ezqq7lxs1sj20c80853ym.jpg|nonrumor_images/684ebae3jw1ezqq7o89evj209r18ftc6.jpg|nonrumor_images/684ebae3jw1ezqq7qj81hj20c8090t9i.jpg,1,"Baby Corgi seems to be sleeping into stalls one by one, and I want to turn them over one by one ... (cute planet)"
956,nonrumor_images/684ebae3jw1ezqq1yhltoj208c05kgme.jpg,1,"A man in Huangshi, Hubei saw his girlfriend who was shopping with his girlfriend, kicked him down from the back, and looked at his father! The patrol police passed the three people away."
957,nonrumor_images/684ebae3jw1eznbtou04wj20c80gagm4.jpg,1,"A magnitude 4.2 earthquake occurred near the county in Leshan City, Sichuan Province. The depth of the earthquake was about 12,000Meter. After the earthquake, netizens living in Luocheng Town,"
958,nonrumor_images/684ebae3jw1ezm7xbvfdzj20c80c8gmq.jpg|nonrumor_images/684ebae3jw1ezm7xbxd92j20c80c8q4c.jpg|nonrumor_images/684ebae3jw1ezm7xbzh1wj20c80c8dh6.jpg|nonrumor_images/684ebae3jw1ezm7xcmevaj20c80c8gn6.jpg,1,"The humidification function, otherwise it is easy to be polluted by bacteria, mold, dust, or impurities in tap water. Long -term inhalation will cause acute infection of the lungs or cause respiratory diseases."
959,nonrumor_images/684ebae3jw1ezvq4rjvidj20dw0eqjsr.jpg,1,"A video of a junior high school girl was hotly passed on the Internet. In the video, a long -haired girl slapped a short-haired girl. The students of the first middle school were now being treated in the hospital."
960,nonrumor_images/684ebae3jw1ezip6zlzi8j20c80nrgog.jpg|nonrumor_images/684ebae3jw1ezip708zznj20c80p9goh.jpg,1,Food moment [Jiudao steamed food] steamed is also particularly delicious ~ @  
961,nonrumor_images/684ebae3jw1ezi0hctw2tj20c807ldfy.jpg|nonrumor_images/684ebae3jw1ezi0hcyzv0j20c807x0sv.jpg,1,"The female clerk had a dispute, and she held a restructured ejaculation in the store to shoot the clerk. The four -month -old daughter of the clerk to die on the ground. Nearly 3 hours after the incident, the"
962,nonrumor_images/684ebae3jw1ezgh256atvj20c809y74x.jpg|nonrumor_images/736f0c7ejw1ezg9kynf19j207o0dc0t9.jpg,1,A video of a man beating the old man on the Internet was posted online. The man involved in the case has been arrested. The case is currently under investigation.
963,nonrumor_images/684ebae3jw1ezg8065p8pj20b408bmzd.jpg,1,"According to the relevant regulations of the General Administration of Quality Supervision, Inspection and Quarantine, imported foods with ""Chinese labels"" can only be sold. However, in actual sales, the phenomenon of ""absence"" of Chinese labels"
964,nonrumor_images/684ebae3jw1ezegb6lj5pj20c60ckmxv.jpg|nonrumor_images/684ebae3jw1ezegb8ad1ij20az0e3401.jpg,1,"The content of the loan is ""disappeared"" Ma Mou, who borrowed Ms. Ning, was likely to use the latch of the strokes."
965,nonrumor_images/684ebae3jw1ezdcaatzomj20c80c8q4z.jpg,1,The Criminal Investigation Bureau of the Ministry of Public Security reminds: These eight situations must be fraud.
966,nonrumor_images/684ebae3jw1ez8kdj7mf2j206k09bq2v.jpg,1,"Jianli firefighter fired a fireman jumping off the building. Because the fire was too large, a firefighter was besieged by the fire at the fire."
967,nonrumor_images/684ebae3jw1ez7fnfb8d8j20c80c875h.jpg,1,"In the first passage area of the incident area, the Armed Police Transport forces detected a weak signs of life. At present, rescue officers and soldiers are going all out."
968,nonrumor_images/684ebae3jw1ez1sgg69hjj208c05jq2z.jpg,1,Top bag. accident was found to be broken and smiled photos showed. Li Mengyi sat on the court's defendant because of the guilty of covering.
969,nonrumor_images/684ebae3jw1ezthvm1si4j20ar06o74s.jpg|nonrumor_images/684ebae3jw1ezthvya5r6j20dw0afwfd.jpg,1,"2.6 meters, the bust is about 3 meters, and weighs about 1780 kg. They may be the largest in southern Sichuan."
970,nonrumor_images/684ebae3jw1eyvr4yno6xj20dc0hs75z.jpg,1,"At 1.30 at noon today, a man fell on Line 2 Yonghe Palace. About ten minutes, passengers were rescued and injured."
971,nonrumor_images/684ebae3jw1eyvoqnuh83j20c80dddhm.jpg,1,"Zhejiang officials sent the ""Running Officer"" SMS official: Has been suspended. Wenzhou WeChat public account posted a message saying that the ""running officer"" text message was wrong."
972,nonrumor_images/684ebae3jw1eyvj0ms6bcj20e516gqao.jpg,1,"Wattle State Fashion Week Qin Shang black, Wei Shang red, Chu Shangtu yellow ... How much do you know about the ""posture"" of these Warring States Periods? Golden tank Jiaduobao combined with fashion"
973,nonrumor_images/684ebae3jw1eyuvjfl6voj20c807zaam.jpg|nonrumor_images/684ebae3jw1eyuvjjnkb6j20c805lgmm.jpg,1,Croatia's first female president dropped her pants during a group photo. The man did not change his face and performed very calm.
974,nonrumor_images/684ebae3jw1eyuoomh6goj20c806w0t3.jpg|nonrumor_images/684ebae3jw1eyuooq2odwj20c80853zc.jpg,1,"A fire broke out in a private house in Ningbo, Zhejiang. On the third floor, a gas tank burned the fire and kept showing the gas. At the critical moment, the firefighter Zhan Chao picked up the gas"
975,nonrumor_images/684ebae3jw1eytoohcav0j20c80fzgm1.jpg|nonrumor_images/684ebae3jw1eytoop269aj20c80ik0ta.jpg,1,"Peking University per capita online shopping expenditure is crowned nationwide, and Tsinghua University is the sixth. Shanghai Jiaotong University Hardware Products is the first in the country."
976,nonrumor_images/684ebae3jw1eyr4nblwt1j20c8096dgq.jpg,1,"At 8 o'clock in the morning, train vehicle faults occurred in Shanghai Metro Line 2. Line 2 was affected by multiple stations from west to east, and the platform was crowded with waiting passengers."
977,nonrumor_images/684ebae3jw1eyq8zptiajj20c806swf0.jpg|nonrumor_images/684ebae3jw1eyq8zpyeuzj20c806wgm0.jpg|nonrumor_images/684ebae3jw1eyq8zrx98uj20c806xaar.jpg,1,"A mobile phone Trojan virus called ""Lizard"" infected nearly one million Android phones. It can maliciously customize the payment business, dial the paid call, etc. without the user's knowledge, and leak user privacy."
978,nonrumor_images/684ebae3jw1eyq3ll9tj9j20c80c8wg7.jpg,1,"Don't be embarrassing to meet the opening. Have you read these surnames right?Knowledge sticker, quickly collect it ~ (see history)"
979,nonrumor_images/684ebae3jw1eyq0w7imiqj20c84kunga.jpg,1,"Mozapho said that he first met a businessman Wu Dazhen in Shenzhen in 2005. When he met again in 2009, Wu had evolved into a ""living Buddha"" Bai Ma Osi. Moz said that the so"
980,nonrumor_images/684ebae3jw1eyno0pjimxj209q0ci753.jpg,1,"A student in Shaodong County, Hunan Province killed the teacher with a knife in the office. The case is currently investigating."
981,nonrumor_images/684ebae3jw1eynl7nl0x7j20fa0bfjs3.jpg,1,"National athlete Zhang Peimeng brought Dongfeng Yueda Kiaqia Automobile Co., Ltd. to court and claimed 310,000. A few days ago, the Haidian Court accepted the case."
982,nonrumor_images/61e04755jw1ezry7piq7rj20ov0gktgd.jpg|nonrumor_images/61e04755jw1ezry8nnimwj20b40ak74z.jpg,1,"[Nankai Student Memorial 40th Anniversary of Premier Zhou Enlai] January 8th is the 40th anniversary of the death of Premier Zhou Enlai.Yesterday, Tianjin Nankai University held a number of commemorative activities to remember the first prime minister of the Republic and the outstanding alumni Nankai alumni.O web link"
983,nonrumor_images/61e04755jw1eznlqhlolvj20dw0dddgs.jpg,1,O Ali Films has dismissed Liu Chunning's executive director and said that he did not perform his duties. Ali Film announced that the company could not get in touch with Liu Ch Cunningham. Tencent officially stated that it was reported that the
984,nonrumor_images/61e04755jw1eznlb6k89ij20ow0gkdn6.jpg,1,"One hour after opening the shop in Tokyo Matsuya Department Store, clothing bags were snatched out. Most expensive blessing bag -6 bottles of wine was about 520,000 yuan, and it was bought away in 15 minutes."
985,nonrumor_images/61e04755jw1ezn9jdnchzj20c809saaa.jpg,1,"At present, the Indian Manptar Pradeshin died and 11 injuries. According to the US Geological Survey Earthquake Information Network, the earthquake magnitude of the northeast of India is 6.8."
986,nonrumor_images/61e04755jw1ezn6p0upavj20b4068q3j.jpg,1,"Zhou Yongkang's friend, in the celebrity circle of senior officials and oil systems, Cao Yongzheng was called ""national division"" He obtained multiple ""cooperation development rights"" in violation of regulations and seized 870 million"
987,nonrumor_images/61e04755gw1ezl68sjxshj20pc0gsdko.jpg|nonrumor_images/61e04755gw1ezl68v7irqj20pk0gw0wd.jpg,1,"Photographer Weeratunga's scene of abandoned aircraft was shot by Aurora's light. The aircraft in the photo is a model eliminated by the US Navy, the model is Douglas DC 3."
988,nonrumor_images/61e04755jw1ezj79xn21aj20fa0kd0u0.jpg,1,8 bottles of milk tea were seized by the Suining Food and Drug Administration. The manufacturer of the milk tea Wahaha Group said that the non -production session caused the problem.
989,nonrumor_images/61e04755gw1eung1upi44j20bt0m8q5e.jpg,1,"At 21:30 on June 1, 2015, the Star Passenger Wheel of the Oriental Star was sinking in the waters of Hubei in the middle of the Yangtze River. 12 lives, and 442 passengers were unfortunately killed"
990,nonrumor_images/61e04755jw1ezgrwa0skwj209t0c8glv.jpg,1,Jiang Xinzhi is a member of the Standing Committee of the Shandong Provincial Party Committee. He is the deputy minister of the Central Organization Department of the Democratic Life Association.
991,nonrumor_images/61e04755jw1ezv9w7jed8j20f4088gmw.jpg,1,"Zhang Zhiqing, director of the foreign exchange transaction of China Merchants Bank, said: The RMB is currently in a short -term irrational trend. Under the same risks, the investment of the banks outside the financial management"
